y,d,s,g,c,enn,enr,Teacher_Count
1920,13,7020,Subgroups,Students with Disabilities,59,3.3,74
1920,13,7020,Total,Total Students,1814,100.0,74
1920,13,7021,Gender,Female,142,44.8,16
1920,13,7021,Gender,Male,175,55.2,16
1920,13,7021,Grade Level,Ninth,87,27.4,16
1920,13,7021,Grade Level,Tenth,82,25.9,16
1920,13,7021,Grade Level,Eleventh,71,22.4,16
1920,13,7021,Grade Level,Twelfth,77,24.3,16
1920,13,7021,Race/Ethnicity,American Indian/Alaskan Native,*,*,16
1920,13,7021,Race/Ethnicity,Asian,*,*,16
1920,13,7021,Race/Ethnicity,Black/African American,30,9.5,16
1920,13,7021,Race/Ethnicity,Hispanic,247,77.9,16
1920,13,7021,Race/Ethnicity,Multiracial,*,*,16
1920,13,7021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,16
1920,13,7021,Race/Ethnicity,White,28,8.8,16
1920,13,7021,Subgroups,Economically Disadvantaged,213,67.2,16
1920,13,7021,Subgroups,English Language Learners,*,*,16
1920,13,7021,Subgroups,Homeless,11,3.5,16
1920,13,7021,Subgroups,Migrant,*,*,16
1920,13,7021,Subgroups,Students with Disabilities,14,4.4,16
1920,13,7021,Total,Total Students,317,100.0,16
1920,13,7026,Gender,Female,99,48.3,.
1920,13,7026,Gender,Male,106,51.7,.
1920,13,7026,Grade Level,Ninth,205,100.0,.
1920,13,7026,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1920,13,7026,Race/Ethnicity,Asian,*,*,.
1920,13,7026,Race/Ethnicity,Black/African American,*,*,.
1920,13,7026,Race/Ethnicity,Hispanic,112,54.6,.
1920,13,7026,Race/Ethnicity,Multiracial,*,*,.
1920,13,7026,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1920,13,7026,Race/Ethnicity,White,85,41.5,.
1920,13,7026,Subgroups,Economically Disadvantaged,33,16.1,.
1920,13,7026,Subgroups,English Language Learners,24,11.7,.
1920,13,7026,Subgroups,Homeless,*,*,.
1920,13,7026,Subgroups,Migrant,*,*,.
1920,13,7026,Subgroups,Students with Disabilities,16,7.8,.
1920,13,7026,Total,Total Students,205,100.0,.
1920,13,7027,Gender,Female,292,48.0,21
1920,13,7027,Gender,Male,316,52.0,21
1920,13,7027,Grade Level,Sixth,154,25.3,21
1920,13,7027,Grade Level,Seventh,177,29.1,21
1920,13,7027,Grade Level,Eighth,108,17.8,21
1920,13,7027,Grade Level,Ninth,68,11.2,21
1920,13,7027,Grade Level,Tenth,58,9.5,21
1920,13,7027,Grade Level,Eleventh,43,7.1,21
1920,13,7027,Race/Ethnicity,American Indian/Alaskan Native,*,*,21
1920,13,7027,Race/Ethnicity,Asian,*,*,21
1920,13,7027,Race/Ethnicity,Black/African American,*,*,21
1920,13,7027,Race/Ethnicity,Hispanic,585,96.2,21
1920,13,7027,Race/Ethnicity,Multiracial,*,*,21
1920,13,7027,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,21
1920,13,7027,Race/Ethnicity,White,16,2.6,21
1920,13,7027,Subgroups,Economically Disadvantaged,298,49.0,21
1920,13,7027,Subgroups,English Language Learners,17,2.8,21
1920,13,7027,Subgroups,Homeless,*,*,21
1920,13,7027,Subgroups,Migrant,*,*,21
1920,13,7027,Subgroups,Students with Disabilities,30,4.9,21
1920,13,7027,Total,Total Students,608,100.0,21
1920,13,7029,Gender,Female,802,46.0,70
1920,13,7029,Gender,Male,941,54.0,70
1920,13,7029,Grade Level,Ninth,436,25.0,70
1920,13,7029,Grade Level,Tenth,485,27.8,70
1920,13,7029,Grade Level,Eleventh,404,23.2,70
1920,13,7029,Grade Level,Twelfth,418,24.0,70
1920,13,7029,Race/Ethnicity,American Indian/Alaskan Native,*,*,70
1920,13,7029,Race/Ethnicity,Asian,37,2.1,70
1920,13,7029,Race/Ethnicity,Black/African American,43,2.5,70
1920,13,7029,Race/Ethnicity,Hispanic,1461,83.8,70
1920,13,7029,Race/Ethnicity,Multiracial,14,0.8,70
1920,13,7029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,70
1920,13,7029,Race/Ethnicity,White,185,10.6,70
1920,13,7029,Subgroups,Economically Disadvantaged,691,39.6,70
1920,13,7029,Subgroups,English Language Learners,*,*,70
1920,13,7029,Subgroups,Homeless,*,*,70
1920,13,7029,Subgroups,Migrant,*,*,70
1920,13,7029,Subgroups,Students with Disabilities,58,3.3,70
1920,13,7029,Total,Total Students,1743,100.0,70
1920,13,7031,Gender,Female,204,50.4,18
1920,13,7031,Gender,Male,201,49.6,18
1920,13,7031,Grade Level,Ninth,120,29.6,18
1920,13,7031,Grade Level,Tenth,115,28.4,18
1920,13,7031,Grade Level,Eleventh,102,25.2,18
1920,13,7031,Grade Level,Twelfth,68,16.8,18
1920,13,7031,Race/Ethnicity,American Indian/Alaskan Native,*,*,18
1920,13,7031,Race/Ethnicity,Asian,16,4.0,18
1920,13,7031,Race/Ethnicity,Black/African American,55,13.6,18
1920,13,7031,Race/Ethnicity,Hispanic,198,48.9,18
1920,13,7031,Race/Ethnicity,Multiracial,*,*,18
1920,13,7031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,18
1920,13,7031,Race/Ethnicity,White,133,32.8,18
1920,13,7031,Subgroups,Economically Disadvantaged,175,43.2,18
1920,13,7031,Subgroups,English Language Learners,*,*,18
1920,13,7031,Subgroups,Homeless,*,*,18
1920,13,7031,Subgroups,Migrant,*,*,18
1920,13,7031,Subgroups,Students with Disabilities,11,2.7,18
1920,13,7031,Total,Total Students,405,100.0,18
1920,13,7032,Gender,Female,155,42.3,20
1920,13,7032,Gender,Male,211,57.7,20
1920,13,7032,Grade Level,Ninth,97,26.5,20
1920,13,7032,Grade Level,Tenth,96,26.2,20
1920,13,7032,Grade Level,Eleventh,99,27.0,20
1920,13,7032,Grade Level,Twelfth,74,20.2,20
1920,13,7032,Race/Ethnicity,American Indian/Alaskan Native,*,*,20
1920,13,7032,Race/Ethnicity,Asian,*,*,20
1920,13,7032,Race/Ethnicity,Black/African American,77,21.0,20
1920,13,7032,Race/Ethnicity,Hispanic,273,74.6,20
1920,13,7032,Race/Ethnicity,Multiracial,*,*,20
1920,13,7032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,20
1920,13,7032,Race/Ethnicity,White,*,*,20
1920,13,7032,Subgroups,Economically Disadvantaged,280,76.5,20
1920,13,7032,Subgroups,English Language Learners,72,19.7,20
1920,13,7032,Subgroups,Homeless,*,*,20
1920,13,7032,Subgroups,Migrant,*,*,20
1920,13,7032,Subgroups,Students with Disabilities,31,8.5,20
1920,13,7032,Total,Total Students,366,100.0,20
1920,13,7033,Gender,Female,236,65.0,19
1920,13,7033,Gender,Male,127,35.0,19
1920,13,7033,Grade Level,Ninth,81,22.3,19
1920,13,7033,Grade Level,Tenth,105,28.9,19
1920,13,7033,Grade Level,Eleventh,84,23.1,19
1920,13,7033,Grade Level,Twelfth,93,25.6,19
1920,13,7033,Race/Ethnicity,American Indian/Alaskan Native,*,*,19
1920,13,7033,Race/Ethnicity,Asian,*,*,19
1920,13,7033,Race/Ethnicity,Black/African American,112,30.9,19
1920,13,7033,Race/Ethnicity,Hispanic,236,65.0,19
1920,13,7033,Race/Ethnicity,Multiracial,*,*,19
1920,13,7033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,19
1920,13,7033,Race/Ethnicity,White,10,2.8,19
1920,13,7033,Subgroups,Economically Disadvantaged,298,82.1,19
1920,13,7033,Subgroups,English Language Learners,*,*,19
1920,13,7033,Subgroups,Homeless,*,*,19
1920,13,7033,Subgroups,Migrant,*,*,19
1920,13,7033,Subgroups,Students with Disabilities,17,4.7,19
1920,13,7033,Total,Total Students,363,100.0,19
1920,13,7034,Gender,Female,219,49.3,24
1920,13,7034,Gender,Male,225,50.7,24
1920,13,7034,Grade Level,Ninth,135,30.4,24
1920,13,7034,Grade Level,Tenth,116,26.1,24
1920,13,7034,Grade Level,Eleventh,111,25.0,24
1920,13,7034,Grade Level,Twelfth,82,18.5,24
1920,13,7034,Race/Ethnicity,American Indian/Alaskan Native,*,*,24
1920,13,7034,Race/Ethnicity,Asian,*,*,24
1920,13,7034,Race/Ethnicity,Black/African American,29,6.5,24
1920,13,7034,Race/Ethnicity,Hispanic,355,80.0,24
1920,13,7034,Race/Ethnicity,Multiracial,*,*,24
1920,13,7034,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,24
1920,13,7034,Race/Ethnicity,White,53,11.9,24
1920,13,7034,Subgroups,Economically Disadvantaged,344,77.5,24
1920,13,7034,Subgroups,English Language Learners,35,7.9,24
1920,13,7034,Subgroups,Homeless,*,*,24
1920,13,7034,Subgroups,Migrant,*,*,24
1920,13,7034,Subgroups,Students with Disabilities,38,8.6,24
1920,13,7034,Total,Total Students,444,100.0,24
1920,13,7037,Gender,Female,71,49.7,9
1920,13,7037,Gender,Male,72,50.3,9
1920,13,7037,Grade Level,Ninth,23,16.1,9
1920,13,7037,Grade Level,Tenth,38,26.6,9
1920,13,7037,Grade Level,Eleventh,39,27.3,9
1920,13,7037,Grade Level,Twelfth,43,30.1,9
1920,13,7037,Race/Ethnicity,American Indian/Alaskan Native,*,*,9
1920,13,7037,Race/Ethnicity,Asian,*,*,9
1920,13,7037,Race/Ethnicity,Black/African American,*,*,9
1920,13,7037,Race/Ethnicity,Hispanic,140,97.9,9
1920,13,7037,Race/Ethnicity,Multiracial,*,*,9
1920,13,7037,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,9
1920,13,7037,Race/Ethnicity,White,*,*,9
1920,13,7037,Subgroups,Economically Disadvantaged,33,23.1,9
1920,13,7037,Subgroups,English Language Learners,*,*,9
1920,13,7037,Subgroups,Homeless,*,*,9
1920,13,7037,Subgroups,Migrant,*,*,9
1920,13,7037,Subgroups,Students with Disabilities,*,*,9
1920,13,7037,Total,Total Students,143,100.0,9
1920,13,7039,Gender,Female,42,53.2,.
1920,13,7039,Gender,Male,37,46.8,.
1920,13,7039,Grade Level,Ninth,79,100.0,.
1920,13,7039,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1920,13,7039,Race/Ethnicity,Asian,*,*,.
1920,13,7039,Race/Ethnicity,Black/African American,*,*,.
1920,13,7039,Race/Ethnicity,Hispanic,63,79.7,.
1920,13,7039,Race/Ethnicity,Multiracial,*,*,.
1920,13,7039,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1920,13,7039,Race/Ethnicity,White,12,15.2,.
1920,13,7039,Subgroups,Economically Disadvantaged,9,11.4,.
1920,13,7039,Subgroups,English Language Learners,*,*,.
1920,13,7039,Subgroups,Homeless,*,*,.
1920,13,7039,Subgroups,Migrant,*,*,.
1920,13,7039,Subgroups,Students with Disabilities,*,*,.
1920,13,7039,Total,Total Students,79,100.0,.
1920,13,7041,Gender,Female,85,63.0,5
1920,13,7041,Gender,Male,50,37.0,5
1920,13,7041,Grade Level,Eleventh,66,48.9,5
1920,13,7041,Grade Level,Twelfth,69,51.1,5
1920,13,7041,Race/Ethnicity,American Indian/Alaskan Native,*,*,5
1920,13,7041,Race/Ethnicity,Asian,*,*,5
1920,13,7041,Race/Ethnicity,Black/African American,23,17.0,5
1920,13,7041,Race/Ethnicity,Hispanic,80,59.3,5
1920,13,7041,Race/Ethnicity,Multiracial,*,*,5
1920,13,7041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,5
1920,13,7041,Race/Ethnicity,White,23,17.0,5
1920,13,7041,Subgroups,Economically Disadvantaged,57,42.2,5
1920,13,7041,Subgroups,English Language Learners,*,*,5
1920,13,7041,Subgroups,Homeless,*,*,5
1920,13,7041,Subgroups,Migrant,*,*,5
1920,13,7041,Subgroups,Students with Disabilities,*,*,5
1920,13,7041,Total,Total Students,135,100.0,5
1920,13,7042,Gender,Female,270,45.0,25
1920,13,7042,Gender,Male,330,55.0,25
1920,13,7042,Grade Level,Ninth,182,30.3,25
1920,13,7042,Grade Level,Tenth,163,27.2,25
1920,13,7042,Grade Level,Eleventh,141,23.5,25
1920,13,7042,Grade Level,Twelfth,114,19.0,25
1920,13,7042,Race/Ethnicity,American Indian/Alaskan Native,*,*,25
1920,13,7042,Race/Ethnicity,Asian,*,*,25
1920,13,7042,Race/Ethnicity,Black/African American,58,9.7,25
1920,13,7042,Race/Ethnicity,Hispanic,508,84.7,25
1920,13,7042,Race/Ethnicity,Multiracial,*,*,25
1920,13,7042,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,25
1920,13,7042,Race/Ethnicity,White,22,3.7,25
1920,13,7042,Subgroups,Economically Disadvantaged,467,77.8,25
1920,13,7042,Subgroups,English Language Learners,*,*,25
1920,13,7042,Subgroups,Homeless,*,*,25
1920,13,7042,Subgroups,Migrant,*,*,25
1920,13,7042,Subgroups,Students with Disabilities,26,4.3,25
1920,13,7042,Total,Total Students,600,100.0,25
1920,13,7043,Gender,Female,19,35.8,.
1920,13,7043,Gender,Male,34,64.2,.
1920,13,7043,Grade Level,Sixth,*,*,.
1920,13,7043,Grade Level,Seventh,11,20.8,.
1920,13,7043,Grade Level,Eighth,18,34.0,.
1920,13,7043,Grade Level,Ninth,*,*,.
1920,13,7043,Grade Level,Tenth,10,18.9,.
1920,13,7043,Grade Level,Eleventh,*,*,.
1920,13,7043,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1920,13,7043,Race/Ethnicity,Asian,*,*,.
1920,13,7043,Race/Ethnicity,Black/African American,47,88.7,.
1920,13,7043,Race/Ethnicity,Hispanic,*,*,.
1920,13,7043,Race/Ethnicity,Multiracial,*,*,.
1920,13,7043,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1920,13,7043,Race/Ethnicity,White,*,*,.
1920,13,7043,Subgroups,Economically Disadvantaged,52,98.1,.
1920,13,7043,Subgroups,English Language Learners,*,*,.
1920,13,7043,Subgroups,Homeless,*,*,.
1920,13,7043,Subgroups,Migrant,*,*,.
1920,13,7043,Subgroups,Students with Disabilities,*,*,.
1920,13,7043,Total,Total Students,53,100.0,.
1920,13,7044,Gender,Female,480,53.3,47
1920,13,7044,Gender,Male,420,46.7,47
1920,13,7044,Grade Level,Sixth,300,33.3,47
1920,13,7044,Grade Level,Seventh,191,21.2,47
1920,13,7044,Grade Level,Eighth,148,16.4,47
1920,13,7044,Grade Level,Ninth,261,29.0,47
1920,13,7044,Race/Ethnicity,American Indian/Alaskan Native,*,*,47
1920,13,7044,Race/Ethnicity,Asian,*,*,47
1920,13,7044,Race/Ethnicity,Black/African American,*,*,47
1920,13,7044,Race/Ethnicity,Hispanic,862,95.8,47
1920,13,7044,Race/Ethnicity,Multiracial,*,*,47
1920,13,7044,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,47
1920,13,7044,Race/Ethnicity,White,31,3.4,47
1920,13,7044,Subgroups,Economically Disadvantaged,262,29.1,47
1920,13,7044,Subgroups,English Language Learners,206,22.9,47
1920,13,7044,Subgroups,Homeless,*,*,47
1920,13,7044,Subgroups,Migrant,*,*,47
1920,13,7044,Subgroups,Students with Disabilities,28,3.1,47
1920,13,7044,Total,Total Students,900,100.0,47
1920,13,7048,Gender,Female,812,47.9,67
1920,13,7048,Gender,Male,882,52.1,67
1920,13,7048,Grade Level,Ninth,388,22.9,67
1920,13,7048,Grade Level,Tenth,428,25.3,67
1920,13,7048,Grade Level,Eleventh,450,26.6,67
1920,13,7048,Grade Level,Twelfth,428,25.3,67
1920,13,7048,Race/Ethnicity,American Indian/Alaskan Native,*,*,67
1920,13,7048,Race/Ethnicity,Asian,29,1.7,67
1920,13,7048,Race/Ethnicity,Black/African American,242,14.3,67
1920,13,7048,Race/Ethnicity,Hispanic,981,57.9,67
1920,13,7048,Race/Ethnicity,Multiracial,13,0.8,67
1920,13,7048,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,67
1920,13,7048,Race/Ethnicity,White,427,25.2,67
1920,13,7048,Subgroups,Economically Disadvantaged,926,54.7,67
1920,13,7048,Subgroups,English Language Learners,221,13.0,67
1920,13,7048,Subgroups,Homeless,23,1.4,67
1920,13,7048,Subgroups,Migrant,*,*,67
1920,13,7048,Subgroups,Students with Disabilities,115,6.8,67
1920,13,7048,Total,Total Students,1694,100.0,67
1920,13,7049,Gender,Female,681,49.0,58
1920,13,7049,Gender,Male,709,51.0,58
1920,13,7049,Grade Level,Ninth,303,21.8,58
1920,13,7049,Grade Level,Tenth,374,26.9,58
1920,13,7049,Grade Level,Eleventh,367,26.4,58
1920,13,7049,Grade Level,Twelfth,346,24.9,58
1920,13,7049,Race/Ethnicity,American Indian/Alaskan Native,*,*,58
1920,13,7049,Race/Ethnicity,Asian,*,*,58
1920,13,7049,Race/Ethnicity,Black/African American,23,1.7,58
1920,13,7049,Race/Ethnicity,Hispanic,1348,97.0,58
1920,13,7049,Race/Ethnicity,Multiracial,*,*,58
1920,13,7049,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,58
1920,13,7049,Race/Ethnicity,White,14,1.0,58
1920,13,7049,Subgroups,Economically Disadvantaged,1123,80.8,58
1920,13,7049,Subgroups,English Language Learners,362,26.0,58
1920,13,7049,Subgroups,Homeless,26,1.9,58
1920,13,7049,Subgroups,Migrant,*,*,58
1920,13,7049,Subgroups,Students with Disabilities,104,7.5,58
1920,13,7049,Total,Total Students,1390,100.0,58
1920,13,7050,Gender,Female,375,46.9,41
1920,13,7050,Gender,Male,424,53.1,41
1920,13,7050,Grade Level,Ninth,208,26.0,41
1920,13,7050,Grade Level,Tenth,206,25.8,41
1920,13,7050,Grade Level,Eleventh,190,23.8,41
1920,13,7050,Grade Level,Twelfth,195,24.4,41
1920,13,7050,Race/Ethnicity,American Indian/Alaskan Native,*,*,41
1920,13,7050,Race/Ethnicity,Asian,10,1.3,41
1920,13,7050,Race/Ethnicity,Black/African American,119,14.9,41
1920,13,7050,Race/Ethnicity,Hispanic,591,74.0,41
1920,13,7050,Race/Ethnicity,Multiracial,*,*,41
1920,13,7050,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,41
1920,13,7050,Race/Ethnicity,White,72,9.0,41
1920,13,7050,Subgroups,Economically Disadvantaged,458,57.3,41
1920,13,7050,Subgroups,English Language Learners,96,12.0,41
1920,13,7050,Subgroups,Homeless,*,*,41
1920,13,7050,Subgroups,Migrant,*,*,41
1920,13,7050,Subgroups,Students with Disabilities,73,9.1,41
1920,13,7050,Total,Total Students,799,100.0,41
1920,13,7051,Gender,Female,1478,48.9,131
1920,13,7051,Gender,Male,1544,51.1,131
1920,13,7051,Grade Level,Ninth,702,23.2,131
1920,13,7051,Grade Level,Tenth,764,25.3,131
1920,13,7051,Grade Level,Eleventh,738,24.4,131
1920,13,7051,Grade Level,Twelfth,818,27.1,131
1920,13,7051,Race/Ethnicity,American Indian/Alaskan Native,*,*,131
1920,13,7051,Race/Ethnicity,Asian,17,0.6,131
1920,13,7051,Race/Ethnicity,Black/African American,20,0.7,131
1920,13,7051,Race/Ethnicity,Hispanic,2870,95.0,131
1920,13,7051,Race/Ethnicity,Multiracial,*,*,131
1920,13,7051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,131
1920,13,7051,Race/Ethnicity,White,102,3.4,131
1920,13,7051,Subgroups,Economically Disadvantaged,2040,67.5,131
1920,13,7051,Subgroups,English Language Learners,297,9.8,131
1920,13,7051,Subgroups,Homeless,*,*,131
1920,13,7051,Subgroups,Migrant,*,*,131
1920,13,7051,Subgroups,Students with Disabilities,398,13.2,131
1920,13,7051,Total,Total Students,3022,100.0,131
1920,13,7053,Gender,Female,226,48.8,14
1920,13,7053,Gender,Male,237,51.2,14
1920,13,7053,Grade Level,Ninth,123,26.6,14
1920,13,7053,Grade Level,Tenth,114,24.6,14
1920,13,7053,Grade Level,Eleventh,122,26.3,14
1920,13,7053,Grade Level,Twelfth,104,22.5,14
1920,13,7053,Race/Ethnicity,American Indian/Alaskan Native,*,*,14
1920,13,7053,Race/Ethnicity,Asian,*,*,14
1920,13,7053,Race/Ethnicity,Black/African American,*,*,14
1920,13,7053,Race/Ethnicity,Hispanic,440,95.0,14
1920,13,7053,Race/Ethnicity,Multiracial,*,*,14
1920,13,7053,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,14
1920,13,7053,Race/Ethnicity,White,15,3.2,14
1920,13,7053,Subgroups,Economically Disadvantaged,240,51.8,14
1920,13,7053,Subgroups,English Language Learners,23,5.0,14
1920,13,7053,Subgroups,Homeless,*,*,14
1920,13,7053,Subgroups,Migrant,*,*,14
1920,13,7053,Subgroups,Students with Disabilities,31,6.7,14
1920,13,7053,Total,Total Students,463,100.0,14
1920,13,7055,Gender,Female,417,100.0,23
1920,13,7055,Grade Level,Sixth,107,25.7,23
1920,13,7055,Grade Level,Seventh,87,20.9,23
1920,13,7055,Grade Level,Eighth,87,20.9,23
1920,13,7055,Grade Level,Ninth,57,13.7,23
1920,13,7055,Grade Level,Tenth,26,6.2,23
1920,13,7055,Grade Level,Eleventh,26,6.2,23
1920,13,7055,Grade Level,Twelfth,27,6.5,23
1920,13,7055,Race/Ethnicity,American Indian/Alaskan Native,*,*,23
1920,13,7055,Race/Ethnicity,Asian,*,*,23
1920,13,7055,Race/Ethnicity,Black/African American,82,19.7,23
1920,13,7055,Race/Ethnicity,Hispanic,278,66.7,23
1920,13,7055,Race/Ethnicity,Multiracial,*,*,23
1920,13,7055,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,23
1920,13,7055,Race/Ethnicity,White,47,11.3,23
1920,13,7055,Subgroups,Economically Disadvantaged,242,58.0,23
1920,13,7055,Subgroups,English Language Learners,*,*,23
1920,13,7055,Subgroups,Homeless,*,*,23
1920,13,7055,Subgroups,Migrant,*,*,23
1920,13,7055,Subgroups,Students with Disabilities,19,4.6,23
1920,13,7055,Total,Total Students,417,100.0,23
1920,13,7056,Gender,Female,*,*,19
1920,13,7056,Gender,Male,238,99.6,19
1920,13,7056,Grade Level,Sixth,54,22.6,19
1920,13,7056,Grade Level,Seventh,40,16.7,19
1920,13,7056,Grade Level,Eighth,43,18.0,19
1920,13,7056,Grade Level,Ninth,36,15.1,19
1920,13,7056,Grade Level,Tenth,21,8.8,19
1920,13,7056,Grade Level,Eleventh,23,9.6,19
1920,13,7056,Grade Level,Twelfth,22,9.2,19
1920,13,7056,Race/Ethnicity,American Indian/Alaskan Native,*,*,19
1920,13,7056,Race/Ethnicity,Asian,*,*,19
1920,13,7056,Race/Ethnicity,Black/African American,109,45.6,19
1920,13,7056,Race/Ethnicity,Hispanic,120,50.2,19
1920,13,7056,Race/Ethnicity,Multiracial,*,*,19
1920,13,7056,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,19
1920,13,7056,Race/Ethnicity,White,*,*,19
1920,13,7056,Subgroups,Economically Disadvantaged,215,90.0,19
1920,13,7056,Subgroups,English Language Learners,26,10.9,19
1920,13,7056,Subgroups,Homeless,*,*,19
1920,13,7056,Subgroups,Migrant,*,*,19
1920,13,7056,Subgroups,Students with Disabilities,25,10.5,19
1920,13,7056,Total,Total Students,239,100.0,19
1920,13,7058,Gender,Female,124,53.9,19
1920,13,7058,Gender,Male,106,46.1,19
1920,13,7058,Grade Level,Ninth,84,36.5,19
1920,13,7058,Grade Level,Tenth,57,24.8,19
1920,13,7058,Grade Level,Eleventh,48,20.9,19
1920,13,7058,Grade Level,Twelfth,41,17.8,19
1920,13,7058,Race/Ethnicity,American Indian/Alaskan Native,*,*,19
1920,13,7058,Race/Ethnicity,Asian,*,*,19
1920,13,7058,Race/Ethnicity,Black/African American,17,7.4,19
1920,13,7058,Race/Ethnicity,Hispanic,213,92.6,19
1920,13,7058,Race/Ethnicity,Multiracial,*,*,19
1920,13,7058,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,19
1920,13,7058,Race/Ethnicity,White,*,*,19
1920,13,7058,Subgroups,Economically Disadvantaged,225,97.8,19
